datetime,Open,High,Low,Close,Volume
2026-06-09 22:46:00,44078.0,44088.0,44001.0,44037.0,1048
2026-06-09 22:47:00,44038.0,44045.0,43926.0,43940.0,1280
2026-06-09 22:48:00,43939.0,43998.0,43915.0,43954.0,898
2026-06-09 22:49:00,43951.0,43973.0,43920.0,43927.0,600
2026-06-09 22:50:00,43931.0,43960.0,43882.0,43909.0,1080
2026-06-09 22:51:00,43911.0,43998.0,43899.0,43988.0,882
2026-06-09 22:52:00,43992.0,44081.0,43978.0,44012.0,1154
2026-06-09 22:53:00,44010.0,44037.0,43978.0,44009.0,762
2026-06-09 22:54:00,43998.0,44106.0,43988.0,44100.0,890
2026-06-09 22:55:00,44102.0,44117.0,44053.0,44068.0,696
2026-06-09 22:56:00,44065.0,44089.0,43983.0,43996.0,540
2026-06-09 22:57:00,43988.0,44090.0,43988.0,44060.0,524
2026-06-09 22:58:00,44059.0,44132.0,44057.0,44106.0,504
2026-06-09 22:59:00,44103.0,44144.0,44094.0,44142.0,612
2026-06-09 23:00:00,44135.0,44168.0,44107.0,44127.0,864
2026-06-09 23:01:00,44120.0,44136.0,44066.0,44089.0,556
2026-06-09 23:02:00,44092.0,44095.0,44031.0,44051.0,512
2026-06-09 23:03:00,44042.0,44139.0,44042.0,44106.0,440
2026-06-09 23:04:00,44105.0,44116.0,44053.0,44053.0,214
2026-06-09 23:05:00,44057.0,44063.0,43987.0,43990.0,630
2026-06-09 23:06:00,43986.0,44108.0,43985.0,44075.0,514
2026-06-09 23:07:00,44078.0,44099.0,44062.0,44095.0,470
2026-06-09 23:08:00,44096.0,44106.0,44043.0,44074.0,572
2026-06-09 23:09:00,44081.0,44135.0,44080.0,44135.0,394
2026-06-09 23:10:00,44126.0,44176.0,44122.0,44164.0,616
2026-06-09 23:11:00,44164.0,44180.0,44135.0,44149.0,368
2026-06-09 23:12:00,44145.0,44146.0,44071.0,44079.0,474
2026-06-09 23:13:00,44085.0,44164.0,44085.0,44161.0,166
2026-06-09 23:14:00,44155.0,44165.0,44133.0,44146.0,250
2026-06-09 23:15:00,44141.0,44165.0,44096.0,44117.0,300
2026-06-09 23:16:00,44109.0,44121.0,44073.0,44082.0,302
2026-06-09 23:17:00,44078.0,44094.0,44033.0,44048.0,358
2026-06-09 23:18:00,44050.0,44100.0,44049.0,44069.0,210
2026-06-09 23:19:00,44067.0,44070.0,44041.0,44052.0,146
2026-06-09 23:20:00,44051.0,44095.0,44045.0,44077.0,208
2026-06-09 23:21:00,44072.0,44072.0,44045.0,44053.0,70
2026-06-09 23:22:00,44045.0,44045.0,43915.0,43915.0,740
2026-06-09 23:23:00,43920.0,43977.0,43806.0,43811.0,1398
2026-06-09 23:24:00,43805.0,43817.0,43717.0,43740.0,1404
2026-06-09 23:25:00,43749.0,43777.0,43704.0,43732.0,866
2026-06-09 23:26:00,43729.0,43736.0,43626.0,43626.0,1040
2026-06-09 23:27:00,43630.0,43671.0,43601.0,43628.0,956
2026-06-09 23:28:00,43620.0,43640.0,43510.0,43540.0,1736
2026-06-09 23:29:00,43531.0,43533.0,43448.0,43465.0,1320
2026-06-09 23:30:00,43465.0,43538.0,43452.0,43519.0,1174
2026-06-09 23:31:00,43520.0,43520.0,43395.0,43404.0,1140
2026-06-09 23:32:00,43410.0,43492.0,43388.0,43427.0,958
2026-06-09 23:33:00,43423.0,43499.0,43417.0,43474.0,510
2026-06-09 23:34:00,43466.0,43521.0,43438.0,43455.0,770
2026-06-09 23:35:00,43467.0,43494.0,43401.0,43485.0,636
2026-06-09 23:36:00,43485.0,43490.0,43418.0,43441.0,332
2026-06-09 23:37:00,43444.0,43475.0,43421.0,43454.0,382
2026-06-09 23:38:00,43451.0,43455.0,43377.0,43394.0,732
2026-06-09 23:39:00,43390.0,43513.0,43381.0,43497.0,808
2026-06-09 23:40:00,43487.0,43597.0,43471.0,43511.0,1050
2026-06-09 23:41:00,43522.0,43616.0,43510.0,43616.0,442
2026-06-09 23:42:00,43616.0,43737.0,43597.0,43736.0,1788
2026-06-09 23:43:00,43730.0,43750.0,43660.0,43660.0,1200
2026-06-09 23:44:00,43654.0,43660.0,43578.0,43606.0,1168
2026-06-09 23:45:00,43617.0,43650.0,43542.0,43552.0,914
2026-06-09 23:46:00,43547.0,43618.0,43547.0,43588.0,498
2026-06-09 23:47:00,43593.0,43627.0,43568.0,43584.0,536
2026-06-09 23:48:00,43583.0,43640.0,43583.0,43640.0,258
2026-06-09 23:49:00,43636.0,43647.0,43605.0,43614.0,212
2026-06-09 23:50:00,43616.0,43616.0,43539.0,43563.0,468
2026-06-09 23:51:00,43557.0,43664.0,43526.0,43661.0,440
2026-06-09 23:52:00,43652.0,43699.0,43625.0,43625.0,484
2026-06-09 23:53:00,43634.0,43677.0,43600.0,43611.0,296
2026-06-09 23:54:00,43621.0,43621.0,43515.0,43515.0,452
2026-06-09 23:55:00,43531.0,43534.0,43409.0,43420.0,692
2026-06-09 23:56:00,43430.0,43483.0,43300.0,43300.0,1024
2026-06-09 23:57:00,43300.0,43307.0,43118.0,43178.0,1258
2026-06-09 23:58:00,43170.0,43240.0,43152.0,43162.0,792
2026-06-09 23:59:00,43183.0,43217.0,43152.0,43175.0,388
2026-06-10 00:00:00,43171.0,43250.0,43150.0,43239.0,770
2026-06-10 00:01:00,43245.0,43374.0,43207.0,43368.0,932
2026-06-10 00:02:00,43365.0,43447.0,43330.0,43340.0,778
2026-06-10 00:03:00,43351.0,43366.0,43308.0,43312.0,468
2026-06-10 00:04:00,43314.0,43343.0,43305.0,43305.0,172
2026-06-10 00:05:00,43308.0,43311.0,43173.0,43190.0,586
2026-06-10 00:06:00,43184.0,43190.0,43028.0,43190.0,1096
2026-06-10 00:07:00,43193.0,43280.0,43116.0,43160.0,834
2026-06-10 00:08:00,43158.0,43170.0,43104.0,43104.0,342
2026-06-10 00:09:00,43102.0,43128.0,43003.0,43110.0,932
2026-06-10 00:10:00,43087.0,43110.0,43017.0,43046.0,854
2026-06-10 00:11:00,43043.0,43139.0,43028.0,43134.0,668
2026-06-10 00:12:00,43136.0,43168.0,43060.0,43088.0,734
2026-06-10 00:13:00,43097.0,43101.0,43020.0,43057.0,366
2026-06-10 00:14:00,43049.0,43056.0,43006.0,43031.0,410
2026-06-10 00:15:00,43021.0,43050.0,42853.0,42867.0,1506
2026-06-10 00:16:00,42870.0,42878.0,42804.0,42840.0,1300
2026-06-10 00:17:00,42835.0,42848.0,42650.0,42679.0,1284
2026-06-10 00:18:00,42677.0,42851.0,42641.0,42804.0,1056
2026-06-10 00:19:00,42788.0,42805.0,42662.0,42731.0,664
2026-06-10 00:20:00,42721.0,42736.0,42644.0,42676.0,876
2026-06-10 00:21:00,42672.0,42754.0,42672.0,42750.0,606
2026-06-10 00:22:00,42742.0,42831.0,42673.0,42795.0,754
2026-06-10 00:23:00,42777.0,42826.0,42738.0,42779.0,566
2026-06-10 00:24:00,42788.0,42951.0,42774.0,42927.0,880
2026-06-10 00:25:00,42937.0,43031.0,42918.0,43009.0,804
2026-06-10 00:26:00,43009.0,43028.0,42847.0,42847.0,786
2026-06-10 00:27:00,42850.0,42895.0,42806.0,42895.0,458
2026-06-10 00:28:00,42876.0,42987.0,42861.0,42959.0,458
2026-06-10 00:29:00,42952.0,42977.0,42894.0,42941.0,224
2026-06-10 00:30:00,42925.0,42938.0,42776.0,42826.0,690
2026-06-10 00:31:00,42823.0,42931.0,42786.0,42888.0,442
2026-06-10 00:32:00,42869.0,42975.0,42868.0,42971.0,420
2026-06-10 00:33:00,42972.0,42979.0,42885.0,42915.0,474
2026-06-10 00:34:00,42917.0,42962.0,42860.0,42873.0,328
2026-06-10 00:35:00,42880.0,42990.0,42861.0,42972.0,428
2026-06-10 00:36:00,42966.0,42994.0,42929.0,42978.0,216
2026-06-10 00:37:00,42984.0,42990.0,42900.0,42916.0,424
2026-06-10 00:38:00,42906.0,42923.0,42602.0,42629.0,1494
2026-06-10 00:39:00,42638.0,42643.0,42420.0,42434.0,1338
2026-06-10 00:40:00,42431.0,42451.0,42334.0,42426.0,1134
2026-06-10 00:41:00,42420.0,42583.0,42409.0,42464.0,1052
2026-06-10 00:42:00,42459.0,42566.0,42446.0,42521.0,474
2026-06-10 00:43:00,42502.0,42702.0,42501.0,42659.0,662
2026-06-10 00:44:00,42659.0,42684.0,42579.0,42672.0,482
2026-06-10 00:45:00,42666.0,42774.0,42654.0,42705.0,642
2026-06-10 00:46:00,42711.0,42711.0,42518.0,42535.0,552
2026-06-10 00:47:00,42537.0,42653.0,42524.0,42650.0,410
2026-06-10 00:48:00,42643.0,42645.0,42579.0,42580.0,196
2026-06-10 00:49:00,42581.0,42636.0,42530.0,42629.0,288
2026-06-10 00:50:00,42635.0,42646.0,42588.0,42588.0,166
2026-06-10 00:51:00,42592.0,42635.0,42567.0,42614.0,224
2026-06-10 00:52:00,42605.0,42630.0,42542.0,42579.0,312
2026-06-10 00:53:00,42579.0,42607.0,42555.0,42590.0,190
2026-06-10 00:54:00,42585.0,42595.0,42540.0,42550.0,164
2026-06-10 00:55:00,42543.0,42603.0,42503.0,42581.0,380
2026-06-10 00:56:00,42580.0,42597.0,42547.0,42563.0,264
2026-06-10 00:57:00,42581.0,42629.0,42561.0,42603.0,236
2026-06-10 00:58:00,42588.0,42760.0,42571.0,42759.0,432
2026-06-10 00:59:00,42758.0,42897.0,42758.0,42892.0,972
2026-06-10 01:00:00,42892.0,42996.0,42873.0,42926.0,1118
2026-06-10 01:01:00,42927.0,42934.0,42848.0,42912.0,406
2026-06-10 01:02:00,42906.0,43076.0,42904.0,43060.0,1060
2026-06-10 01:03:00,43049.0,43111.0,43008.0,43100.0,658
2026-06-10 01:04:00,43098.0,43212.0,43094.0,43212.0,1006
2026-06-10 01:05:00,43216.0,43225.0,43107.0,43147.0,814
2026-06-10 01:06:00,43185.0,43185.0,43084.0,43092.0,414
2026-06-10 01:07:00,43092.0,43154.0,43066.0,43101.0,508
2026-06-10 01:08:00,43098.0,43098.0,43023.0,43049.0,392
2026-06-10 01:09:00,43057.0,43150.0,43039.0,43150.0,324
2026-06-10 01:10:00,43140.0,43184.0,43075.0,43083.0,572
2026-06-10 01:11:00,43107.0,43165.0,43094.0,43160.0,264
2026-06-10 01:12:00,43160.0,43166.0,43113.0,43130.0,160
2026-06-10 01:13:00,43134.0,43166.0,43110.0,43162.0,146
2026-06-10 01:14:00,43163.0,43287.0,43149.0,43204.0,816
2026-06-10 01:15:00,43196.0,43220.0,43148.0,43155.0,522
2026-06-10 01:16:00,43156.0,43266.0,43134.0,43258.0,440
2026-06-10 01:17:00,43266.0,43378.0,43242.0,43365.0,964
2026-06-10 01:18:00,43362.0,43433.0,43341.0,43421.0,1152
2026-06-10 01:19:00,43414.0,43431.0,43350.0,43391.0,660
2026-06-10 01:20:00,43392.0,43444.0,43355.0,43431.0,510
2026-06-10 01:21:00,43428.0,43444.0,43381.0,43434.0,430
2026-06-10 01:22:00,43445.0,43506.0,43371.0,43377.0,986
2026-06-10 01:23:00,43374.0,43405.0,43281.0,43305.0,564
2026-06-10 01:24:00,43297.0,43346.0,43244.0,43339.0,926
2026-06-10 01:25:00,43330.0,43330.0,43219.0,43238.0,584
2026-06-10 01:26:00,43242.0,43323.0,43216.0,43249.0,562
2026-06-10 01:27:00,43249.0,43295.0,43236.0,43295.0,1030
2026-06-10 01:28:00,43295.0,43300.0,43233.0,43285.0,972
2026-06-10 01:29:00,43286.0,43320.0,43240.0,43278.0,310
2026-06-10 01:30:00,43280.0,43326.0,43250.0,43254.0,274
2026-06-10 01:31:00,43259.0,43269.0,43181.0,43262.0,314
2026-06-10 01:32:00,43245.0,43283.0,43233.0,43266.0,116
2026-06-10 01:33:00,43260.0,43392.0,43256.0,43392.0,382
2026-06-10 01:34:00,43392.0,43420.0,43361.0,43409.0,412
2026-06-10 01:35:00,43396.0,43406.0,43314.0,43354.0,248
2026-06-10 01:36:00,43344.0,43370.0,43320.0,43351.0,154
2026-06-10 01:37:00,43365.0,43429.0,43365.0,43403.0,300
2026-06-10 01:38:00,43405.0,43413.0,43356.0,43368.0,286
2026-06-10 01:39:00,43369.0,43388.0,43346.0,43376.0,198
2026-06-10 01:40:00,43372.0,43399.0,43362.0,43369.0,264
2026-06-10 01:41:00,43374.0,43440.0,43363.0,43440.0,294
2026-06-10 01:42:00,43438.0,43448.0,43385.0,43435.0,252
2026-06-10 01:43:00,43444.0,43497.0,43424.0,43452.0,552
2026-06-10 01:44:00,43456.0,43473.0,43362.0,43368.0,312
2026-06-10 01:45:00,43369.0,43432.0,43358.0,43376.0,248
2026-06-10 01:46:00,43364.0,43364.0,43250.0,43263.0,454
2026-06-10 01:47:00,43263.0,43290.0,43211.0,43220.0,286
2026-06-10 01:48:00,43228.0,43238.0,43154.0,43171.0,486
2026-06-10 01:49:00,43164.0,43223.0,43164.0,43223.0,214
2026-06-10 01:50:00,43212.0,43327.0,43211.0,43310.0,168
2026-06-10 01:51:00,43310.0,43428.0,43297.0,43415.0,396
2026-06-10 01:52:00,43406.0,43425.0,43345.0,43352.0,164
2026-06-10 01:53:00,43353.0,43363.0,43275.0,43289.0,166
2026-06-10 01:54:00,43311.0,43370.0,43298.0,43370.0,90
2026-06-10 01:55:00,43352.0,43414.0,43349.0,43396.0,254
2026-06-10 01:56:00,43380.0,43398.0,43355.0,43386.0,84
2026-06-10 01:57:00,43378.0,43423.0,43368.0,43394.0,148
2026-06-10 01:58:00,43402.0,43413.0,43386.0,43406.0,110
2026-06-10 01:59:00,43398.0,43404.0,43327.0,43346.0,182
2026-06-10 02:00:00,43368.0,43419.0,43349.0,43394.0,126
2026-06-10 02:01:00,43396.0,43419.0,43365.0,43370.0,130
2026-06-10 02:02:00,43380.0,43385.0,43350.0,43361.0,100
2026-06-10 02:03:00,43350.0,43361.0,43281.0,43293.0,170
2026-06-10 02:04:00,43309.0,43360.0,43305.0,43347.0,84
2026-06-10 02:05:00,43346.0,43395.0,43340.0,43365.0,174
2026-06-10 02:06:00,43379.0,43393.0,43331.0,43370.0,142
2026-06-10 02:07:00,43380.0,43437.0,43363.0,43437.0,182
2026-06-10 02:08:00,43427.0,43439.0,43397.0,43439.0,224
2026-06-10 02:09:00,43431.0,43431.0,43387.0,43420.0,148
2026-06-10 02:10:00,43409.0,43411.0,43349.0,43379.0,192
2026-06-10 02:11:00,43377.0,43401.0,43338.0,43395.0,172
2026-06-10 02:12:00,43392.0,43402.0,43383.0,43383.0,66
2026-06-10 02:13:00,43384.0,43384.0,43347.0,43370.0,146
2026-06-10 02:14:00,43386.0,43426.0,43386.0,43395.0,108
2026-06-10 02:15:00,43396.0,43408.0,43378.0,43398.0,104
2026-06-10 02:16:00,43404.0,43404.0,43350.0,43367.0,76
2026-06-10 02:17:00,43380.0,43450.0,43358.0,43408.0,272
2026-06-10 02:18:00,43420.0,43491.0,43420.0,43491.0,224
2026-06-10 02:19:00,43497.0,43572.0,43456.0,43560.0,390
2026-06-10 02:20:00,43563.0,43596.0,43515.0,43516.0,474
2026-06-10 02:21:00,43538.0,43575.0,43509.0,43519.0,348
2026-06-10 02:22:00,43527.0,43581.0,43516.0,43581.0,168
2026-06-10 02:23:00,43580.0,43609.0,43551.0,43603.0,206
2026-06-10 02:24:00,43600.0,43612.0,43580.0,43588.0,188
2026-06-10 02:25:00,43588.0,43591.0,43535.0,43536.0,198
2026-06-10 02:26:00,43537.0,43546.0,43493.0,43494.0,282
2026-06-10 02:27:00,43501.0,43556.0,43498.0,43555.0,138
2026-06-10 02:28:00,43555.0,43586.0,43532.0,43586.0,60
2026-06-10 02:29:00,43586.0,43600.0,43577.0,43598.0,86
2026-06-10 02:30:00,43590.0,43686.0,43587.0,43655.0,468
2026-06-10 02:31:00,43654.0,43688.0,43654.0,43680.0,306
2026-06-10 02:32:00,43676.0,43692.0,43632.0,43635.0,498
2026-06-10 02:33:00,43642.0,43702.0,43642.0,43700.0,338
2026-06-10 02:34:00,43700.0,43759.0,43690.0,43736.0,376
2026-06-10 02:35:00,43732.0,43737.0,43680.0,43680.0,226
2026-06-10 02:36:00,43688.0,43768.0,43684.0,43763.0,176
2026-06-10 02:37:00,43763.0,43790.0,43712.0,43737.0,314
2026-06-10 02:38:00,43737.0,43760.0,43714.0,43729.0,134
2026-06-10 02:39:00,43722.0,43752.0,43711.0,43711.0,68
2026-06-10 02:40:00,43711.0,43738.0,43695.0,43717.0,92
2026-06-10 02:41:00,43710.0,43724.0,43672.0,43693.0,100
2026-06-10 02:42:00,43701.0,43708.0,43669.0,43685.0,132
2026-06-10 02:43:00,43681.0,43696.0,43654.0,43673.0,94
2026-06-10 02:44:00,43673.0,43674.0,43581.0,43603.0,182
2026-06-10 02:45:00,43603.0,43649.0,43603.0,43625.0,148
2026-06-10 02:46:00,43629.0,43629.0,43604.0,43626.0,80
2026-06-10 02:47:00,43620.0,43700.0,43619.0,43659.0,174
2026-06-10 02:48:00,43665.0,43693.0,43661.0,43661.0,64
2026-06-10 02:49:00,43668.0,43680.0,43642.0,43676.0,60
2026-06-10 02:50:00,43684.0,43685.0,43648.0,43648.0,30
2026-06-10 02:51:00,43646.0,43673.0,43646.0,43657.0,42
2026-06-10 02:52:00,43672.0,43750.0,43672.0,43730.0,144
2026-06-10 02:53:00,43724.0,43756.0,43720.0,43750.0,68
2026-06-10 02:54:00,43735.0,43748.0,43681.0,43696.0,130
2026-06-10 02:55:00,43688.0,43730.0,43683.0,43706.0,66
2026-06-10 02:56:00,43703.0,43776.0,43698.0,43776.0,150
2026-06-10 02:57:00,43775.0,43812.0,43775.0,43804.0,216
2026-06-10 02:58:00,43804.0,43850.0,43794.0,43816.0,272
2026-06-10 02:59:00,43816.0,43850.0,43804.0,43819.0,126
2026-06-10 03:00:00,43815.0,43841.0,43718.0,43748.0,296
2026-06-10 03:01:00,43751.0,43761.0,43717.0,43761.0,94
2026-06-10 03:02:00,43756.0,43790.0,43756.0,43789.0,72
2026-06-10 03:03:00,43774.0,43819.0,43766.0,43814.0,88
2026-06-10 03:04:00,43809.0,43866.0,43809.0,43858.0,192
2026-06-10 03:05:00,43853.0,43869.0,43800.0,43827.0,224
2026-06-10 03:06:00,43823.0,43832.0,43782.0,43792.0,152
2026-06-10 03:07:00,43792.0,43824.0,43791.0,43815.0,44
2026-06-10 03:08:00,43825.0,43835.0,43785.0,43785.0,52
2026-06-10 03:09:00,43789.0,43800.0,43761.0,43765.0,112
2026-06-10 03:10:00,43766.0,43766.0,43703.0,43715.0,182
2026-06-10 03:11:00,43739.0,43739.0,43670.0,43670.0,164
2026-06-10 03:12:00,43683.0,43730.0,43679.0,43685.0,124
2026-06-10 03:13:00,43683.0,43724.0,43682.0,43698.0,60
2026-06-10 03:14:00,43686.0,43686.0,43602.0,43620.0,168
2026-06-10 03:15:00,43622.0,43631.0,43496.0,43508.0,530
2026-06-10 03:16:00,43500.0,43514.0,43444.0,43478.0,472
2026-06-10 03:17:00,43485.0,43545.0,43480.0,43521.0,242
2026-06-10 03:18:00,43530.0,43564.0,43463.0,43463.0,162
2026-06-10 03:19:00,43463.0,43522.0,43463.0,43493.0,116
2026-06-10 03:20:00,43460.0,43571.0,43450.0,43559.0,244
2026-06-10 03:21:00,43549.0,43588.0,43528.0,43540.0,146
2026-06-10 03:22:00,43553.0,43553.0,43487.0,43512.0,108
2026-06-10 03:23:00,43519.0,43560.0,43498.0,43528.0,70
2026-06-10 03:24:00,43528.0,43566.0,43509.0,43554.0,66
2026-06-10 03:25:00,43550.0,43589.0,43550.0,43574.0,122
2026-06-10 03:26:00,43558.0,43558.0,43531.0,43539.0,48
2026-06-10 03:27:00,43542.0,43598.0,43531.0,43579.0,84
2026-06-10 03:28:00,43596.0,43667.0,43589.0,43666.0,224
2026-06-10 03:29:00,43666.0,43718.0,43648.0,43689.0,274
2026-06-10 03:30:00,43687.0,43701.0,43633.0,43701.0,142
2026-06-10 03:31:00,43701.0,43728.0,43673.0,43710.0,114
2026-06-10 03:32:00,43708.0,43708.0,43680.0,43680.0,56
2026-06-10 03:33:00,43705.0,43709.0,43643.0,43661.0,52
2026-06-10 03:34:00,43666.0,43702.0,43651.0,43702.0,106
2026-06-10 03:35:00,43695.0,43714.0,43651.0,43690.0,60
2026-06-10 03:36:00,43696.0,43696.0,43670.0,43692.0,72
2026-06-10 03:37:00,43678.0,43718.0,43662.0,43705.0,74
2026-06-10 03:38:00,43708.0,43710.0,43682.0,43710.0,62
2026-06-10 03:39:00,43701.0,43708.0,43604.0,43623.0,132
2026-06-10 03:40:00,43621.0,43633.0,43521.0,43539.0,232
2026-06-10 03:41:00,43545.0,43594.0,43543.0,43552.0,112
2026-06-10 03:42:00,43543.0,43640.0,43528.0,43602.0,184
2026-06-10 03:43:00,43610.0,43610.0,43535.0,43558.0,106
2026-06-10 03:44:00,43552.0,43606.0,43550.0,43571.0,98
2026-06-10 03:45:00,43591.0,43610.0,43571.0,43605.0,92
2026-06-10 03:46:00,43606.0,43615.0,43566.0,43574.0,88
2026-06-10 03:47:00,43587.0,43603.0,43561.0,43570.0,94
2026-06-10 03:48:00,43565.0,43584.0,43530.0,43541.0,110
2026-06-10 03:49:00,43556.0,43599.0,43554.0,43575.0,66
2026-06-10 03:50:00,43572.0,43764.0,43572.0,43710.0,518
2026-06-10 03:51:00,43711.0,43748.0,43676.0,43731.0,162
2026-06-10 03:52:00,43746.0,43765.0,43676.0,43699.0,132
2026-06-10 03:53:00,43701.0,43721.0,43694.0,43710.0,42
2026-06-10 03:54:00,43700.0,43725.0,43690.0,43719.0,64
2026-06-10 03:55:00,43717.0,43760.0,43703.0,43760.0,164
2026-06-10 03:56:00,43749.0,43770.0,43739.0,43751.0,146
2026-06-10 03:57:00,43751.0,43780.0,43751.0,43768.0,76
2026-06-10 03:58:00,43771.0,43787.0,43757.0,43785.0,102
2026-06-10 03:59:00,43788.0,43800.0,43780.0,43785.0,154
2026-06-10 04:00:00,43782.0,43795.0,43769.0,43769.0,88
2026-06-10 04:01:00,43768.0,43768.0,43685.0,43717.0,220
2026-06-10 04:02:00,43706.0,43739.0,43700.0,43735.0,50
2026-06-10 04:03:00,43739.0,43770.0,43734.0,43768.0,76
2026-06-10 04:04:00,43767.0,43812.0,43764.0,43805.0,100
2026-06-10 04:05:00,43814.0,43814.0,43791.0,43802.0,52
2026-06-10 04:06:00,43802.0,43808.0,43766.0,43766.0,52
2026-06-10 04:07:00,43776.0,43780.0,43755.0,43768.0,42
2026-06-10 04:08:00,43757.0,43778.0,43736.0,43759.0,58
2026-06-10 04:09:00,43758.0,43774.0,43758.0,43769.0,14
2026-06-10 04:10:00,43772.0,43774.0,43746.0,43758.0,44
2026-06-10 04:11:00,43771.0,43787.0,43740.0,43740.0,72
2026-06-10 04:12:00,43737.0,43750.0,43737.0,43745.0,14
2026-06-10 04:13:00,43737.0,43761.0,43729.0,43751.0,48
2026-06-10 04:14:00,43750.0,43763.0,43733.0,43743.0,32
2026-06-10 04:15:00,43734.0,43778.0,43734.0,43763.0,56
2026-06-10 04:16:00,43760.0,43780.0,43758.0,43780.0,30
2026-06-10 04:17:00,43787.0,43794.0,43786.0,43787.0,28
2026-06-10 04:18:00,43794.0,43794.0,43766.0,43775.0,30
2026-06-10 04:19:00,43779.0,43787.0,43770.0,43770.0,14
2026-06-10 04:20:00,43771.0,43784.0,43758.0,43758.0,46
2026-06-10 04:21:00,43757.0,43782.0,43755.0,43774.0,32
2026-06-10 04:22:00,43764.0,43768.0,43764.0,43766.0,8
2026-06-10 04:23:00,43762.0,43764.0,43760.0,43763.0,14
2026-06-10 04:24:00,43760.0,43783.0,43760.0,43783.0,20
2026-06-10 04:25:00,43774.0,43778.0,43774.0,43778.0,6
2026-06-10 04:26:00,43783.0,43783.0,43773.0,43773.0,10
2026-06-10 04:27:00,43779.0,43783.0,43779.0,43779.0,10
2026-06-10 04:28:00,43789.0,43791.0,43782.0,43791.0,12
2026-06-10 04:29:00,43791.0,43807.0,43791.0,43792.0,52
2026-06-10 04:30:00,43791.0,43799.0,43780.0,43780.0,30
2026-06-10 04:31:00,43790.0,43796.0,43770.0,43770.0,34
2026-06-10 04:32:00,43770.0,43770.0,43770.0,43770.0,2
2026-06-10 04:33:00,43780.0,43785.0,43777.0,43777.0,14
2026-06-10 04:34:00,43777.0,43777.0,43777.0,43777.0,0
2026-06-10 04:35:00,43792.0,43807.0,43783.0,43794.0,44
2026-06-10 04:36:00,43805.0,43820.0,43805.0,43807.0,28
2026-06-10 04:37:00,43807.0,43815.0,43807.0,43809.0,10
2026-06-10 04:38:00,43815.0,43815.0,43815.0,43815.0,6
2026-06-10 04:39:00,43818.0,43818.0,43818.0,43818.0,2
2026-06-10 04:40:00,43819.0,43828.0,43813.0,43818.0,48
2026-06-10 04:41:00,43815.0,43832.0,43811.0,43832.0,50
2026-06-10 04:42:00,43836.0,43847.0,43836.0,43847.0,44
2026-06-10 04:43:00,43846.0,43855.0,43844.0,43855.0,48
2026-06-10 04:44:00,43855.0,43855.0,43823.0,43823.0,36
2026-06-10 04:45:00,43839.0,43850.0,43839.0,43850.0,24
2026-06-10 04:46:00,43843.0,43843.0,43823.0,43823.0,20
2026-06-10 04:47:00,43825.0,43825.0,43822.0,43824.0,6
2026-06-10 04:48:00,43823.0,43835.0,43810.0,43835.0,26
2026-06-10 04:49:00,43835.0,43835.0,43835.0,43835.0,4
2026-06-10 04:50:00,43839.0,43850.0,43816.0,43816.0,54
2026-06-10 04:51:00,43829.0,43829.0,43818.0,43818.0,4
2026-06-10 04:52:00,43820.0,43820.0,43805.0,43814.0,42
2026-06-10 04:53:00,43812.0,43812.0,43808.0,43808.0,6
2026-06-10 04:54:00,43806.0,43812.0,43803.0,43808.0,20
2026-06-10 04:55:00,43809.0,43828.0,43804.0,43809.0,40
2026-06-10 04:56:00,43812.0,43821.0,43812.0,43820.0,26
2026-06-10 04:57:00,43822.0,43833.0,43821.0,43821.0,32
2026-06-10 04:58:00,43823.0,43836.0,43813.0,43836.0,80
2026-06-10 04:59:00,43824.0,43878.0,43810.0,43878.0,134
2026-06-10 05:00:00,43878.0,43878.0,43878.0,43878.0,2
2026-06-10 08:45:00,43839.0,43847.0,43722.0,43788.0,2630
2026-06-10 08:46:00,43790.0,43801.0,43747.0,43755.0,844
2026-06-10 08:47:00,43762.0,43809.0,43733.0,43772.0,662
2026-06-10 08:48:00,43771.0,43819.0,43746.0,43818.0,446
2026-06-10 08:49:00,43813.0,43842.0,43777.0,43827.0,466
2026-06-10 08:50:00,43828.0,43840.0,43742.0,43773.0,720
2026-06-10 08:51:00,43770.0,43794.0,43762.0,43767.0,272
2026-06-10 08:52:00,43772.0,43844.0,43772.0,43830.0,570
2026-06-10 08:53:00,43824.0,43972.0,43818.0,43961.0,1236
2026-06-10 08:54:00,43963.0,44025.0,43940.0,44005.0,1236
2026-06-10 08:55:00,44002.0,44055.0,43955.0,43973.0,884
2026-06-10 08:56:00,43973.0,44021.0,43924.0,44001.0,616
2026-06-10 08:57:00,44003.0,44034.0,43978.0,43990.0,628
2026-06-10 08:58:00,43993.0,44045.0,43989.0,44043.0,460
2026-06-10 08:59:00,44043.0,44095.0,44023.0,44092.0,704
2026-06-10 09:00:00,44094.0,44096.0,43977.0,44012.0,1706
2026-06-10 09:01:00,44005.0,44060.0,44001.0,44033.0,786
2026-06-10 09:02:00,44036.0,44211.0,44036.0,44189.0,1672
2026-06-10 09:03:00,44197.0,44270.0,44188.0,44269.0,1590
2026-06-10 09:04:00,44262.0,44262.0,44131.0,44220.0,1096
2026-06-10 09:05:00,44232.0,44244.0,44207.0,44229.0,536
2026-06-10 09:06:00,44229.0,44231.0,44113.0,44199.0,1280
2026-06-10 09:07:00,44203.0,44252.0,44178.0,44230.0,704
